"","agency_cd","site_no","Date","Flow","Flow_cd"
"1","USGS","05420500",1900-01-01,24000,"A"
"2","USGS","05420500",1900-01-02,24000,"A"
"3","USGS","05420500",1900-01-03,24000,"A"
"4","USGS","05420500",1900-01-04,24000,"A"
"5","USGS","05420500",1900-01-05,24000,"A"
"6","USGS","05420500",1900-01-06,24000,"A"
"7","USGS","05420500",1900-01-07,24000,"A"
"8","USGS","05420500",1900-01-08,24000,"A"
"9","USGS","05420500",1900-01-09,24000,"A"
"10","USGS","05420500",1900-01-10,24000,"A"
"11","USGS","05420500",1900-01-11,24000,"A"
"12","USGS","05420500",1900-01-12,24000,"A"
"13","USGS","05420500",1900-01-13,24000,"A"
"14","USGS","05420500",1900-01-14,24000,"A"
"15","USGS","05420500",1900-01-15,24000,"A"
"16","USGS","05420500",1900-01-16,25000,"A"
"17","USGS","05420500",1900-01-17,26000,"A"
"18","USGS","05420500",1900-01-18,27000,"A"
"19","USGS","05420500",1900-01-19,27000,"A"
"20","USGS","05420500",1900-01-20,28000,"A"
"21","USGS","05420500",1900-01-21,29000,"A"
"22","USGS","05420500",1900-01-22,29000,"A"
"23","USGS","05420500",1900-01-23,30000,"A"
"24","USGS","05420500",1900-01-24,30000,"A"
"25","USGS","05420500",1900-01-25,29000,"A"
"26","USGS","05420500",1900-01-26,25000,"A"
"27","USGS","05420500",1900-01-27,20000,"A"
"28","USGS","05420500",1900-01-28,17000,"A"
"29","USGS","05420500",1900-01-29,14000,"A"
"30","USGS","05420500",1900-01-30,14000,"A"
"31","USGS","05420500",1900-01-31,14000,"A"
"32","USGS","05420500",1900-02-01,14000,"A"
"33","USGS","05420500",1900-02-02,14000,"A"
"34","USGS","05420500",1900-02-03,15000,"A"
"35","USGS","05420500",1900-02-04,16000,"A"
"36","USGS","05420500",1900-02-05,17000,"A"
"37","USGS","05420500",1900-02-06,19000,"A"
"38","USGS","05420500",1900-02-07,20000,"A"
"39","USGS","05420500",1900-02-08,21000,"A"
"40","USGS","05420500",1900-02-09,22000,"A"
"41","USGS","05420500",1900-02-10,24000,"A"
"42","USGS","05420500",1900-02-11,25000,"A"
"43","USGS","05420500",1900-02-12,26000,"A"
"44","USGS","05420500",1900-02-13,26000,"A"
"45","USGS","05420500",1900-02-14,26000,"A"
"46","USGS","05420500",1900-02-15,26000,"A"
"47","USGS","05420500",1900-02-16,26000,"A"
"48","USGS","05420500",1900-02-17,25000,"A"
"49","USGS","05420500",1900-02-18,24000,"A"
"50","USGS","05420500",1900-02-19,24000,"A"
"51","USGS","05420500",1900-02-20,24000,"A"
"52","USGS","05420500",1900-02-21,23000,"A"
"53","USGS","05420500",1900-02-22,23000,"A"
"54","USGS","05420500",1900-02-23,23000,"A"
"55","USGS","05420500",1900-02-24,23000,"A"
"56","USGS","05420500",1900-02-25,23000,"A"
"57","USGS","05420500",1900-02-26,22000,"A"
"58","USGS","05420500",1900-02-27,22000,"A"
"59","USGS","05420500",1900-02-28,21000,"A"
"60","USGS","05420500",1900-03-01,20000,"A"
"61","USGS","05420500",1900-03-02,20000,"A"
"62","USGS","05420500",1900-03-03,20000,"A"
"63","USGS","05420500",1900-03-04,20000,"A"
"64","USGS","05420500",1900-03-05,20000,"A"
"65","USGS","05420500",1900-03-06,20000,"A"
"66","USGS","05420500",1900-03-07,20000,"A"
"67","USGS","05420500",1900-03-08,20000,"A"
"68","USGS","05420500",1900-03-09,21000,"A"
"69","USGS","05420500",1900-03-10,23000,"A"
"70","USGS","05420500",1900-03-11,27000,"A"
"71","USGS","05420500",1900-03-12,35000,"A"
"72","USGS","05420500",1900-03-13,50000,"A"
"73","USGS","05420500",1900-03-14,67000,"A"
"74","USGS","05420500",1900-03-15,72000,"A"
"75","USGS","05420500",1900-03-16,72000,"A"
"76","USGS","05420500",1900-03-17,71000,"A"
"77","USGS","05420500",1900-03-18,69000,"A"
"78","USGS","05420500",1900-03-19,65000,"A"
"79","USGS","05420500",1900-03-20,60000,"A"
"80","USGS","05420500",1900-03-21,55000,"A"
"81","USGS","05420500",1900-03-22,48000,"A"
"82","USGS","05420500",1900-03-23,39000,"A"
"83","USGS","05420500",1900-03-24,36000,"A"
"84","USGS","05420500",1900-03-25,35000,"A"
"85","USGS","05420500",1900-03-26,35000,"A"
"86","USGS","05420500",1900-03-27,36000,"A"
"87","USGS","05420500",1900-03-28,37500,"A"
"88","USGS","05420500",1900-03-29,38600,"A"
"89","USGS","05420500",1900-03-30,43000,"A"
"90","USGS","05420500",1900-03-31,46300,"A"
"91","USGS","05420500",1900-04-01,58800,"A"
"92","USGS","05420500",1900-04-02,76100,"A"
"93","USGS","05420500",1900-04-03,85600,"A"
"94","USGS","05420500",1900-04-04,87200,"A"
"95","USGS","05420500",1900-04-05,84000,"A"
"96","USGS","05420500",1900-04-06,77600,"A"
"97","USGS","05420500",1900-04-07,73100,"A"
"98","USGS","05420500",1900-04-08,71600,"A"
"99","USGS","05420500",1900-04-09,70100,"A"
"100","USGS","05420500",1900-04-10,68600,"A"
"101","USGS","05420500",1900-04-11,67100,"A"
"102","USGS","05420500",1900-04-12,65700,"A"
"103","USGS","05420500",1900-04-13,65700,"A"
"104","USGS","05420500",1900-04-14,65700,"A"
"105","USGS","05420500",1900-04-15,65700,"A"
"106","USGS","05420500",1900-04-16,67100,"A"
"107","USGS","05420500",1900-04-17,71600,"A"
"108","USGS","05420500",1900-04-18,76100,"A"
"109","USGS","05420500",1900-04-19,80800,"A"
"110","USGS","05420500",1900-04-20,84000,"A"
"111","USGS","05420500",1900-04-21,82400,"A"
"112","USGS","05420500",1900-04-22,79200,"A"
"113","USGS","05420500",1900-04-23,77600,"A"
"114","USGS","05420500",1900-04-24,77600,"A"
"115","USGS","05420500",1900-04-25,77600,"A"
"116","USGS","05420500",1900-04-26,77600,"A"
"117","USGS","05420500",1900-04-27,79200,"A"
"118","USGS","05420500",1900-04-28,80800,"A"
"119","USGS","05420500",1900-04-29,84000,"A"
"120","USGS","05420500",1900-04-30,85600,"A"
"121","USGS","05420500",1900-05-01,92000,"A"
"122","USGS","05420500",1900-05-02,96800,"A"
"123","USGS","05420500",1900-05-03,1e+05,"A"
"124","USGS","05420500",1900-05-04,1e+05,"A"
"125","USGS","05420500",1900-05-05,95200,"A"
"126","USGS","05420500",1900-05-06,90400,"A"
"127","USGS","05420500",1900-05-07,84000,"A"
"128","USGS","05420500",1900-05-08,79200,"A"
"129","USGS","05420500",1900-05-09,77600,"A"
"130","USGS","05420500",1900-05-10,71600,"A"
"131","USGS","05420500",1900-05-11,67100,"A"
"132","USGS","05420500",1900-05-12,62900,"A"
"133","USGS","05420500",1900-05-13,58800,"A"
"134","USGS","05420500",1900-05-14,56200,"A"
"135","USGS","05420500",1900-05-15,53600,"A"
"136","USGS","05420500",1900-05-16,51100,"A"
"137","USGS","05420500",1900-05-17,49900,"A"
"138","USGS","05420500",1900-05-18,48700,"A"
"139","USGS","05420500",1900-05-19,47500,"A"
"140","USGS","05420500",1900-05-20,46300,"A"
"141","USGS","05420500",1900-05-21,46300,"A"
"142","USGS","05420500",1900-05-22,45200,"A"
"143","USGS","05420500",1900-05-23,45200,"A"
"144","USGS","05420500",1900-05-24,44100,"A"
"145","USGS","05420500",1900-05-25,44100,"A"
"146","USGS","05420500",1900-05-26,43000,"A"
"147","USGS","05420500",1900-05-27,43000,"A"
"148","USGS","05420500",1900-05-28,41900,"A"
"149","USGS","05420500",1900-05-29,40800,"A"
"150","USGS","05420500",1900-05-30,39700,"A"
"151","USGS","05420500",1900-05-31,38600,"A"
"152","USGS","05420500",1900-06-01,37500,"A"
"153","USGS","05420500",1900-06-02,36400,"A"
"154","USGS","05420500",1900-06-03,35300,"A"
"155","USGS","05420500",1900-06-04,34300,"A"
"156","USGS","05420500",1900-06-05,33300,"A"
"157","USGS","05420500",1900-06-06,32300,"A"
"158","USGS","05420500",1900-06-07,32300,"A"
"159","USGS","05420500",1900-06-08,31300,"A"
"160","USGS","05420500",1900-06-09,30300,"A"
"161","USGS","05420500",1900-06-10,29300,"A"
"162","USGS","05420500",1900-06-11,28300,"A"
"163","USGS","05420500",1900-06-12,27300,"A"
"164","USGS","05420500",1900-06-13,27300,"A"
"165","USGS","05420500",1900-06-14,28300,"A"
"166","USGS","05420500",1900-06-15,28300,"A"
"167","USGS","05420500",1900-06-16,27300,"A"
"168","USGS","05420500",1900-06-17,27300,"A"
"169","USGS","05420500",1900-06-18,27300,"A"
"170","USGS","05420500",1900-06-19,27300,"A"
"171","USGS","05420500",1900-06-20,26300,"A"
"172","USGS","05420500",1900-06-21,26300,"A"
"173","USGS","05420500",1900-06-22,26300,"A"
"174","USGS","05420500",1900-06-23,26300,"A"
"175","USGS","05420500",1900-06-24,25400,"A"
"176","USGS","05420500",1900-06-25,25400,"A"
"177","USGS","05420500",1900-06-26,24600,"A"
"178","USGS","05420500",1900-06-27,23800,"A"
"179","USGS","05420500",1900-06-28,23800,"A"
"180","USGS","05420500",1900-06-29,23800,"A"
"181","USGS","05420500",1900-06-30,22900,"A"
"182","USGS","05420500",1900-07-01,22000,"A"
"183","USGS","05420500",1900-07-02,22000,"A"
"184","USGS","05420500",1900-07-03,22000,"A"
"185","USGS","05420500",1900-07-04,23800,"A"
"186","USGS","05420500",1900-07-05,25400,"A"
"187","USGS","05420500",1900-07-06,25400,"A"
"188","USGS","05420500",1900-07-07,24600,"A"
"189","USGS","05420500",1900-07-08,25400,"A"
"190","USGS","05420500",1900-07-09,27300,"A"
"191","USGS","05420500",1900-07-10,26300,"A"
"192","USGS","05420500",1900-07-11,25400,"A"
"193","USGS","05420500",1900-07-12,24600,"A"
"194","USGS","05420500",1900-07-13,24600,"A"
"195","USGS","05420500",1900-07-14,27300,"A"
"196","USGS","05420500",1900-07-15,36400,"A"
"197","USGS","05420500",1900-07-16,43000,"A"
"198","USGS","05420500",1900-07-17,45200,"A"
"199","USGS","05420500",1900-07-18,52300,"A"
"200","USGS","05420500",1900-07-19,52300,"A"
"201","USGS","05420500",1900-07-20,51100,"A"
"202","USGS","05420500",1900-07-21,54900,"A"
"203","USGS","05420500",1900-07-22,57500,"A"
"204","USGS","05420500",1900-07-23,56200,"A"
"205","USGS","05420500",1900-07-24,56200,"A"
"206","USGS","05420500",1900-07-25,58800,"A"
"207","USGS","05420500",1900-07-26,58800,"A"
"208","USGS","05420500",1900-07-27,57500,"A"
"209","USGS","05420500",1900-07-28,57500,"A"
"210","USGS","05420500",1900-07-29,56200,"A"
"211","USGS","05420500",1900-07-30,54900,"A"
"212","USGS","05420500",1900-07-31,52300,"A"
"213","USGS","05420500",1900-08-01,48700,"A"
"214","USGS","05420500",1900-08-02,46300,"A"
"215","USGS","05420500",1900-08-03,44100,"A"
"216","USGS","05420500",1900-08-04,40800,"A"
"217","USGS","05420500",1900-08-05,38600,"A"
"218","USGS","05420500",1900-08-06,36400,"A"
"219","USGS","05420500",1900-08-07,35300,"A"
"220","USGS","05420500",1900-08-08,34300,"A"
"221","USGS","05420500",1900-08-09,33300,"A"
"222","USGS","05420500",1900-08-10,32300,"A"
"223","USGS","05420500",1900-08-11,30300,"A"
"224","USGS","05420500",1900-08-12,30300,"A"
"225","USGS","05420500",1900-08-13,30300,"A"
"226","USGS","05420500",1900-08-14,31300,"A"
"227","USGS","05420500",1900-08-15,33300,"A"
"228","USGS","05420500",1900-08-16,34300,"A"
"229","USGS","05420500",1900-08-17,36400,"A"
"230","USGS","05420500",1900-08-18,34300,"A"
"231","USGS","05420500",1900-08-19,33300,"A"
"232","USGS","05420500",1900-08-20,33300,"A"
"233","USGS","05420500",1900-08-21,35300,"A"
"234","USGS","05420500",1900-08-22,35300,"A"
"235","USGS","05420500",1900-08-23,37500,"A"
"236","USGS","05420500",1900-08-24,38600,"A"
"237","USGS","05420500",1900-08-25,40800,"A"
"238","USGS","05420500",1900-08-26,43000,"A"
"239","USGS","05420500",1900-08-27,44100,"A"
"240","USGS","05420500",1900-08-28,43000,"A"
"241","USGS","05420500",1900-08-29,43000,"A"
"242","USGS","05420500",1900-08-30,41900,"A"
"243","USGS","05420500",1900-08-31,40800,"A"
"244","USGS","05420500",1900-09-01,41900,"A"
"245","USGS","05420500",1900-09-02,41900,"A"
"246","USGS","05420500",1900-09-03,40800,"A"
"247","USGS","05420500",1900-09-04,40800,"A"
"248","USGS","05420500",1900-09-05,40800,"A"
"249","USGS","05420500",1900-09-06,40800,"A"
"250","USGS","05420500",1900-09-07,40800,"A"
"251","USGS","05420500",1900-09-08,40800,"A"
"252","USGS","05420500",1900-09-09,40800,"A"
"253","USGS","05420500",1900-09-10,40800,"A"
"254","USGS","05420500",1900-09-11,40800,"A"
"255","USGS","05420500",1900-09-12,40800,"A"
"256","USGS","05420500",1900-09-13,41900,"A"
"257","USGS","05420500",1900-09-14,41900,"A"
"258","USGS","05420500",1900-09-15,43000,"A"
"259","USGS","05420500",1900-09-16,43000,"A"
"260","USGS","05420500",1900-09-17,44100,"A"
"261","USGS","05420500",1900-09-18,44100,"A"
"262","USGS","05420500",1900-09-19,46300,"A"
"263","USGS","05420500",1900-09-20,51100,"A"
"264","USGS","05420500",1900-09-21,54900,"A"
"265","USGS","05420500",1900-09-22,60100,"A"
"266","USGS","05420500",1900-09-23,65700,"A"
"267","USGS","05420500",1900-09-24,70100,"A"
"268","USGS","05420500",1900-09-25,74600,"A"
"269","USGS","05420500",1900-09-26,76100,"A"
"270","USGS","05420500",1900-09-27,76100,"A"
"271","USGS","05420500",1900-09-28,76100,"A"
"272","USGS","05420500",1900-09-29,76100,"A"
"273","USGS","05420500",1900-09-30,76100,"A"
"274","USGS","05420500",1900-10-01,74600,"A"
"275","USGS","05420500",1900-10-02,74600,"A"
"276","USGS","05420500",1900-10-03,74600,"A"
"277","USGS","05420500",1900-10-04,74600,"A"
"278","USGS","05420500",1900-10-05,76100,"A"
"279","USGS","05420500",1900-10-06,76100,"A"
"280","USGS","05420500",1900-10-07,79200,"A"
"281","USGS","05420500",1900-10-08,82400,"A"
"282","USGS","05420500",1900-10-09,84000,"A"
"283","USGS","05420500",1900-10-10,84000,"A"
"284","USGS","05420500",1900-10-11,84000,"A"
"285","USGS","05420500",1900-10-12,85600,"A"
"286","USGS","05420500",1900-10-13,88800,"A"
"287","USGS","05420500",1900-10-14,93600,"A"
"288","USGS","05420500",1900-10-15,98400,"A"
"289","USGS","05420500",1900-10-16,107000,"A"
"290","USGS","05420500",1900-10-17,118000,"A"
"291","USGS","05420500",1900-10-18,128000,"A"
"292","USGS","05420500",1900-10-19,138000,"A"
"293","USGS","05420500",1900-10-20,142000,"A"
"294","USGS","05420500",1900-10-21,140000,"A"
"295","USGS","05420500",1900-10-22,136000,"A"
"296","USGS","05420500",1900-10-23,130000,"A"
"297","USGS","05420500",1900-10-24,123000,"A"
"298","USGS","05420500",1900-10-25,116000,"A"
"299","USGS","05420500",1900-10-26,107000,"A"
"300","USGS","05420500",1900-10-27,98400,"A"
"301","USGS","05420500",1900-10-28,92000,"A"
"302","USGS","05420500",1900-10-29,82400,"A"
"303","USGS","05420500",1900-10-30,76100,"A"
"304","USGS","05420500",1900-10-31,73100,"A"
"305","USGS","05420500",1900-11-01,71600,"A"
"306","USGS","05420500",1900-11-02,73100,"A"
"307","USGS","05420500",1900-11-03,77600,"A"
"308","USGS","05420500",1900-11-04,79200,"A"
"309","USGS","05420500",1900-11-05,80800,"A"
"310","USGS","05420500",1900-11-06,80800,"A"
"311","USGS","05420500",1900-11-07,84000,"A"
"312","USGS","05420500",1900-11-08,85600,"A"
"313","USGS","05420500",1900-11-09,88800,"A"
"314","USGS","05420500",1900-11-10,93600,"A"
"315","USGS","05420500",1900-11-11,96800,"A"
"316","USGS","05420500",1900-11-12,1e+05,"A"
"317","USGS","05420500",1900-11-13,104000,"A"
"318","USGS","05420500",1900-11-14,106000,"A"
"319","USGS","05420500",1900-11-15,107000,"A"
"320","USGS","05420500",1900-11-16,107000,"A"
"321","USGS","05420500",1900-11-17,106000,"A"
"322","USGS","05420500",1900-11-18,1e+05,"A"
"323","USGS","05420500",1900-11-19,95200,"A"
"324","USGS","05420500",1900-11-20,90400,"A"
"325","USGS","05420500",1900-11-21,85600,"A"
"326","USGS","05420500",1900-11-22,79200,"A"
"327","USGS","05420500",1900-11-23,74600,"A"
"328","USGS","05420500",1900-11-24,70100,"A"
"329","USGS","05420500",1900-11-25,65700,"A"
"330","USGS","05420500",1900-11-26,60100,"A"
"331","USGS","05420500",1900-11-27,57500,"A"
"332","USGS","05420500",1900-11-28,54900,"A"
"333","USGS","05420500",1900-11-29,52300,"A"
"334","USGS","05420500",1900-11-30,49900,"A"
"335","USGS","05420500",1900-12-01,47500,"A"
"336","USGS","05420500",1900-12-02,46300,"A"
"337","USGS","05420500",1900-12-03,44100,"A"
"338","USGS","05420500",1900-12-04,43000,"A"
"339","USGS","05420500",1900-12-05,41900,"A"
"340","USGS","05420500",1900-12-06,40800,"A"
"341","USGS","05420500",1900-12-07,39700,"A"
"342","USGS","05420500",1900-12-08,38600,"A"
"343","USGS","05420500",1900-12-09,36000,"A"
"344","USGS","05420500",1900-12-10,33000,"A"
