"","agency_cd","site_no","Date","Flow","Flow_cd"
"1","USGS","07010000",1900-01-01,33400,"A"
"2","USGS","07010000",1900-01-02,25800,"A"
"3","USGS","07010000",1900-01-03,28000,"A"
"4","USGS","07010000",1900-01-04,34000,"A"
"5","USGS","07010000",1900-01-05,40600,"A"
"6","USGS","07010000",1900-01-06,47800,"A"
"7","USGS","07010000",1900-01-07,49100,"A"
"8","USGS","07010000",1900-01-08,54400,"A"
"9","USGS","07010000",1900-01-09,55100,"A"
"10","USGS","07010000",1900-01-10,59300,"A"
"11","USGS","07010000",1900-01-11,62400,"A"
"12","USGS","07010000",1900-01-12,60800,"A"
"13","USGS","07010000",1900-01-13,60000,"A"
"14","USGS","07010000",1900-01-14,59300,"A"
"15","USGS","07010000",1900-01-15,59300,"A"
"16","USGS","07010000",1900-01-16,58600,"A"
"17","USGS","07010000",1900-01-17,58600,"A"
"18","USGS","07010000",1900-01-18,61600,"A"
"19","USGS","07010000",1900-01-19,70700,"A"
"20","USGS","07010000",1900-01-20,97000,"A"
"21","USGS","07010000",1900-01-21,104000,"A"
"22","USGS","07010000",1900-01-22,96000,"A"
"23","USGS","07010000",1900-01-23,88000,"A"
"24","USGS","07010000",1900-01-24,84200,"A"
"25","USGS","07010000",1900-01-25,84200,"A"
"26","USGS","07010000",1900-01-26,84200,"A"
"27","USGS","07010000",1900-01-27,82400,"A"
"28","USGS","07010000",1900-01-28,82400,"A"
"29","USGS","07010000",1900-01-29,76100,"A"
"30","USGS","07010000",1900-01-30,68900,"A"
"31","USGS","07010000",1900-01-31,60800,"A"
"32","USGS","07010000",1900-02-01,50400,"A"
"33","USGS","07010000",1900-02-02,45800,"A"
"34","USGS","07010000",1900-02-03,41300,"A"
"35","USGS","07010000",1900-02-04,39400,"A"
"36","USGS","07010000",1900-02-05,40600,"A"
"37","USGS","07010000",1900-02-06,43900,"A"
"38","USGS","07010000",1900-02-07,48400,"A"
"39","USGS","07010000",1900-02-08,61600,"A"
"40","USGS","07010000",1900-02-09,86000,"A"
"41","USGS","07010000",1900-02-10,101000,"A"
"42","USGS","07010000",1900-02-11,1e+05,"A"
"43","USGS","07010000",1900-02-12,95000,"A"
"44","USGS","07010000",1900-02-13,96000,"A"
"45","USGS","07010000",1900-02-14,89000,"A"
"46","USGS","07010000",1900-02-15,88000,"A"
"47","USGS","07010000",1900-02-16,87000,"A"
"48","USGS","07010000",1900-02-17,89000,"A"
"49","USGS","07010000",1900-02-18,82400,"A"
"50","USGS","07010000",1900-02-19,77000,"A"
"51","USGS","07010000",1900-02-20,79700,"A"
"52","USGS","07010000",1900-02-21,87000,"A"
"53","USGS","07010000",1900-02-22,104000,"A"
"54","USGS","07010000",1900-02-23,112000,"A"
"55","USGS","07010000",1900-02-24,123000,"A"
"56","USGS","07010000",1900-02-25,118000,"A"
"57","USGS","07010000",1900-02-26,107000,"A"
"58","USGS","07010000",1900-02-27,101000,"A"
